freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,F,Y65-69,FR	98.3 	: 	: 	: 	98.7 	: 	: 	: 	98.6 	: 	: 	: 	98.3 	: 	: 	: 	98.4 	: 	: 	: 	98.3 b	98.2 	98.2 	98.5 	98.2 	98.3 	97.6 	98.0 	97.8 b	97.3 	97.6 	97.9 	98.2 	98.2 	98.0 	97.6 	98.1 	97.7 	97.3 	97.4 	97.2 	97.2 	97.0 	97.2 	97.0 	96.8 	97.6 	96.7 	97.1 	97.2 	96.9 	96.6 	96.5 	95.9 	95.4 	95.1 	94.7 	95.2 	95.2 	95.4 	95.4 	95.3 	95.5 	95.6 	95.6 b	95.1 	95.6 	95.3 	95.0 	95.2 	95.4 	94.9 	95.1 	95.0 	95.0 	94.6 	94.7 	94.2 	94.0 	93.9 	94.6 	94.8 	94.6 	94.3 	93.6 	93.0 	94.0 	93.8 	93.6 	93.8 	92.7 	93.3 	92.5 bd	92.3 d	91.9 d	91.5 d	91.2 d	91.7 d	91.7 d	90.6 d	90.6 d	90.1 d	90.2 d	89.2 d	89.5 d	89.8 d	89.6 d
Q,PC,F,Y65-69,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.2 	91.2 	91.6 	91.6 	91.6 	91.6 	91.5 	91.5 	89.6 	89.6 	91.7 	91.7 	89.6 b	89.6 	90.3 	90.3 	91.9 	91.9 	89.0 	89.0 	95.0 	92.9 	90.2 	91.9 	92.5 	91.9 	89.5 	87.2 	88.9 	90.5 	91.7 	90.6 	90.1 	90.6 	92.4 	94.1 	93.5 	94.5 	91.7 	90.6 	93.9 b	94.8 	92.5 	92.2 	95.2 	92.5 	93.9 	94.9 	97.5 	94.5 	92.0 	94.4 	94.5 	95.1 	95.4 	94.9 	94.5 	94.9 	97.0 	97.3 	95.7 	94.3 	96.0 	96.4 	94.9 	95.1 	96.4 	96.6 	94.5 	93.3 	93.7 	95.6 	96.8 	96.5 	96.3 	96.2 	96.1 b	96.2 	96.6 	95.8 	95.3 	94.3 	94.4 	94.6 	92.4 	93.8 	94.2 	94.7 	93.7 	92.1 	94.2 
Q,PC,F,Y65-69,HU	: 	98.2 	: 	: 	98.2 	97.7 	97.7 	97.4 	97.4 	97.4 	97.4 	97.7 	98.1 b	98.2 	98.3 	98.3 	98.3 	98.0 	98.0 	97.5 	97.5 	97.6 	97.0 	97.1 	96.8 	97.2 	96.9 	97.5 	97.3 b	97.8 	97.7 	97.8 	97.8 	97.4 	97.3 	97.1 	96.6 	96.2 	96.2 	96.2 	97.0 	96.5 	95.8 	96.3 	96.8 	96.4 	96.7 	96.9 	96.7 	96.4 	96.0 	96.4 	96.5 	96.1 	96.0 	96.3 	96.1 	96.0 	95.8 	95.8 	96.3 	95.8 	95.7 	96.1 	96.6 	96.7 	96.5 	96.5 	96.5 	95.9 	96.2 	96.0 	96.0 	96.2 	96.0 	95.1 	95.8 	95.5 	96.0 	95.8 	95.2 b	96.2 	95.0 	95.7 	94.1 	93.0 	93.8 	92.6 	91.8 	90.9 	92.5 	91.8 	90.4 b	90.8 	90.2 	89.2 	90.4 	90.5 	90.3 	89.8 	89.8 	89.9 	89.6 	89.0 	87.3 	87.6 	88.7 
Q,PC,F,Y65-69,IE	: 	94.3 b	: 	: 	: 	94.5 	94.1 	93.8 	94.5 	93.3 	93.7 	94.4 	93.5 	93.0 	93.8 	93.6 	93.6 	93.4 	93.6 	93.6 	93.5 	93.3 	93.6 	93.5 	93.3 	92.6 	92.5 	93.0 	92.3 b	92.8 	93.5 	92.0 	91.6 	89.9 	91.2 	91.0 	89.6 b	89.3 	89.7 	87.9 	89.0 	88.8 	89.4 	89.2 	89.8 	88.5 	89.0 	89.5 	87.4 	87.4 	88.7 	89.9 	88.7 	87.8 	88.7 	88.3 	88.1 	89.4 	90.2 	90.0 	89.7 	88.7 	88.9 	89.7 	88.8 	87.8 	88.0 	87.6 	87.0 	85.9 	85.8 	88.4 	87.7 	87.0 	86.1 	86.7 	87.6 	87.6 	87.7 b	85.7 	84.2 	83.8 	85.7 	84.7 	85.2 	85.6 	81.9 	81.2 	82.1 	83.4 	82.5 	82.9 	84.9 b	82.0 	81.1 	81.6 	81.8 	80.2 	81.1 	80.6 	79.5 	78.8 	78.3 	79.2 	80.4 	77.8 	78.5 
Q,PC,F,Y65-69,IS	: 	55.9 	: 	: 	: 	48.4 	: 	: 	: 	60.8 	: 	: 	: 	66.9 	: 	: 	: 	59.1 	: 	: 	57.6 b	55.4 	50.2 	58.5 	56.9 	60.1 	65.0 	62.8 	59.8 b	71.4 	65.2 	57.0 	50.7 	68.6 	67.9 	63.2 	58.8 	53.6 	53.9 	50.3 	52.5 	61.1 	59.6 	53.9 	59.9 	57.4 	58.1 	55.3 	53.9 	61.1 	64.0 	60.3 	69.7 	61.5 	58.3 	54.9 	58.0 	55.9 	62.0 	58.3 	58.4 	57.0 	53.4 	50.9 	56.8 	59.5 	55.1 	46.3 	59.5 	53.3 	50.0 	53.8 	56.8 	56.8 	51.7 	54.5 	55.3 	71.6 	62.8 	53.2 	55.4 	54.0 	58.6 	60.6 	61.3 	64.0 	60.2 	63.4 	63.5 	65.3 	65.4 	69.7 b	64.6 b	64.5 	59.2 	56.5 	52.9 	53.9 	67.3 	65.2 	62.5 	61.3 	57.6 	55.9 	65.4 	58.6 	58.0 
Q,PC,F,Y65-69,IT	96.7 	97.0 	97.2 	97.0 	97.2 	97.2 	97.1 	97.0 	97.3 	97.5 	97.4 	96.8 	97.0 	97.4 	97.3 	97.4 	97.1 	97.7 	97.3 	96.8 	96.6 	97.2 	97.0 	96.7 	96.3 b	96.9 	97.5 	97.3 	97.0 b	97.2 	97.2 	97.2 	97.3 	96.9 	97.0 	96.8 	96.9 	96.9 	96.7 	96.8 	96.8 	96.4 	96.6 	96.8 	96.5 	96.5 	97.0 	96.2 	96.3 	96.1 	96.9 	96.2 	96.0 	96.0 	95.8 	96.1 	96.4 	96.1 	96.1 	95.7 	95.7 	96.0 	96.0 	95.8 	96.2 	96.0 	95.5 	95.1 	95.4 	95.2 	94.8 	95.6 	95.3 	94.5 	94.5 	94.0 	94.0 	93.5 	92.7 	92.5 	92.8 b	91.2 	91.3 	91.7 	92.0 	90.4 	89.8 	90.2 	90.6 	90.4 	90.1 	90.2 	90.2 b	90.1 	90.9 	90.7 	90.1 	89.3 	90.8 	90.6 	89.2 	88.6 	88.8 	89.0 	88.1 	88.1 	87.0 
Q,PC,F,Y65-69,LT	: 	92.3 	: 	93.0 	: 	89.9 	: 	94.0 	: 	87.9 	: 	88.1 	: 	89.6 	: 	90.8 	91.5 	89.5 	91.9 b	94.2 	92.6 	90.8 	93.2 	92.9 	92.9 	92.6 	95.4 	95.7 	94.0 b	93.6 	92.1 	93.5 	92.3 	88.9 	91.8 	91.4 	91.7 	90.6 	89.2 	92.2 	89.8 	92.2 	91.1 	89.0 	90.1 	88.5 	90.0 	90.2 	89.6 	88.5 	90.7 	92.3 	89.6 	86.2 	89.4 	89.8 	88.9 	87.0 	87.2 	89.7 	92.9 	91.6 	89.5 	89.4 	91.0 	87.5 	83.5 	86.7 	87.5 	85.9 	85.2 	85.5 	82.0 	82.3 	82.7 	81.9 	79.8 	77.5 	80.8 	82.8 	81.2 	81.0 	79.3 	79.5 	80.2 	78.9 	79.0 	76.3 	75.1 	81.6 	76.9 	76.8 	76.8 b	75.1 	73.5 	76.8 	74.7 	70.8 	71.1 	71.9 	74.4 	72.4 	69.3 	70.1 	73.1 	73.1 	71.0 
Q,PC,F,Y65-69,LU	: 	99.1 	: 	: 	: 	98.9 	: 	: 	: 	97.4 	: 	: 	: 	98.4 	: 	: 	: 	98.5 	: 	: 	98.4 b	98.4 	98.4 	98.4 	99.1 	99.1 	99.1 	99.1 	99.1 b	99.1 	99.1 	99.1 	98.8 	98.8 	98.8 	98.8 	100.0 b	100.0 	99.3 	99.0 	95.6 	98.0 	98.1 	99.1 	97.4 b	99.0 	98.9 	97.0 	99.0 	96.3 	98.6 	94.1 	99.5 	98.1 	96.2 	90.5 	96.5 	95.0 	97.6 	96.2 	93.0 	99.3 	95.0 	98.6 	94.9 	97.9 	98.7 	93.9 	94.5 b	94.1 	97.5 	97.9 	99.6 	97.4 	97.7 	99.5 	97.9 	97.2 	96.6 	97.9 	98.5 	99.6 	98.5 	97.9 	96.9 	96.9 	97.9 	98.8 	96.5 	95.6 	96.1 	97.4 	93.9 b	91.3 	92.0 	91.0 	92.3 	92.7 	94.2 	95.8 	95.3 	94.0 	95.6 	93.7 	93.3 	94.5 	92.1 
Q,PC,F,Y65-69,LV	: 	88.9 	: 	89.4 	: 	87.2 	: 	88.2 	: 	89.9 	: 	88.9 	: 	89.5 	: 	89.2 	89.1 b	89.0 	87.7 	89.3 	87.7 	90.0 	88.1 	88.1 	84.4 	82.3 	88.6 	85.9 	92.3 b	84.4 	88.3 	81.0 	80.1 	77.3 	80.8 	80.4 	81.5 	79.3 	80.5 	80.9 	80.4 	74.9 	76.9 	78.9 	80.1 	79.1 	90.7 	88.3 	87.6 	87.0 	83.7 	90.7 	91.9 	86.7 	84.7 	88.0 	88.6 	83.0 	84.8 	85.5 	87.0 	85.6 	81.8 	80.4 	84.0 	85.2 	85.1 	88.0 	83.1 	82.8 	82.6 	83.2 	79.3 	75.9 	83.9 	84.0 	76.4 	75.8 	80.1 	78.0 	76.1 	75.1 	73.8 	72.3 	73.4 	76.2 	73.0 	72.2 	74.0 	76.3 	72.4 	71.5 	69.7 b	74.0 	71.6 	71.9 	71.4 	70.7 	71.9 	71.5 	68.8 	68.4 	67.8 	69.9 	67.7 	67.9 	69.4 
Q,PC,F,Y65-69,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.2 	99.0 	96.6 	97.9 	98.6 	97.5 	96.7 	92.4 	97.9 	100.0 	94.8 	98.5 	98.3 	96.5 	91.3 	91.6 	92.0 	87.8 	89.5 	92.5 	93.5 	91.1 	89.5 	83.4 	89.5 	92.2 	91.3 	88.4 	90.0 	91.2 	89.2 	94.6 	95.5 	88.9 	75.8 	90.2 	91.2 	77.8 	78.3 	91.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y65-69,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.7 	96.0 	96.1 	97.3 	95.9 	96.4 	95.8 	96.7 	97.3 	96.2 	96.2 	95.5 	95.3 	95.5 	96.2 	96.2 	98.7 	96.0 	95.8 	95.8 	96.4 	95.9 	95.6 	96.5 	96.6 	94.3 	97.3 	95.8 	96.2 	95.0 	95.9 	96.3 	98.3 	97.4 	96.6 	97.2 	96.7 	97.1 	94.2 	96.4 	97.4 	95.8 	94.5 	96.5 	97.1 	97.3 	95.4 	96.3 	95.0 	95.7 	95.6 	96.2 	94.6 	94.5 	95.2 	97.9 	94.8 	95.0 	96.2 	95.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y65-69,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.3 	: 	: 	: 	98.6 	: 	: 	99.3 	98.8 	99.4 	99.4 	98.7 	98.5 	99.4 	97.2 	99.4 	99.3 	98.5 	99.4 	100.0 b	98.0 	96.8 	100.0 	98.5 	98.5 	100.0 	100.0 	100.0 	100.0 	98.6 	98.8 	99.4 	98.9 	98.8 	99.5 	98.4 	97.8 	98.4 	97.1 	97.9 	97.9 	96.9 	98.1 	99.2 	99.1 	100.0 	98.6 	98.1 	98.7 	98.7 	98.6 	98.2 	97.9 	98.7 	96.8 	96.3 	99.3 	98.0 	95.2 	95.9 	97.7 	96.6 	97.4 	97.2 	96.9 	98.7 	93.7 	95.5 	96.3 	96.0 	98.1 	98.0 	97.0 	96.5 	95.0 	95.7 	95.8 	93.1 	92.2 	97.6 	90.2 	94.6 	93.7 	95.0 b	93.3 	94.6 	92.8 	94.2 	96.7 	93.5 	89.9 	90.3 	93.2 	92.1 	90.9 	89.9 	89.9 	93.5 
Q,PC,F,Y65-69,NL	: 	98.4 	: 	: 	: 	97.6 	: 	: 	97.3 	96.9 	96.6 	98.2 	97.1 	97.4 	95.6 	96.4 	95.6 	95.8 	95.5 	96.5 	95.3 	94.7 	95.5 	95.7 	94.1 	93.7 	95.1 	96.2 	95.2 b	93.0 	94.1 	95.1 	94.1 	93.4 	95.6 	94.8 	93.4 	93.7 	94.8 	94.5 	91.2 	94.0 	92.3 	91.5 	88.3 	91.0 	91.5 	91.0 	92.7 	92.0 	92.0 	91.7 	93.3 	92.7 	92.4 	92.8 	93.2 	92.8 	92.9 	92.9 	93.2 	93.1 	92.5 	91.6 	92.5 	92.5 	91.6 	90.4 	91.7 	91.8 	91.3 	92.1 	92.0 	92.3 	92.8 	92.1 	92.2 	92.6 	90.3 	90.2 	89.7 	89.9 	88.4 	88.6 	87.1 	87.1 	86.0 	85.4 	86.0 	87.0 	85.0 	85.6 	84.1 b	82.2 	83.7 	84.8 	83.3 	82.5 	82.6 	81.1 	81.4 	80.8 	81.4 	79.9 	79.8 	78.0 	78.7 
Q,PC,F,Y65-69,NO	: 	87.7 	: 	: 	: 	85.2 	: 	: 	87.0 	86.5 	88.1 	87.7 	85.2 	85.7 	85.5 	83.1 	84.0 	85.5 	84.6 	84.3 	84.1 	84.0 	85.1 	85.6 	85.6 	83.7 	83.9 	83.1 	84.1 b	82.6 	83.8 	83.0 	85.7 	83.8 	83.5 	81.7 	81.0 	81.8 	81.4 	81.5 	79.3 	78.6 	80.5 	79.1 	79.0 	78.4 	80.2 	80.1 	80.6 	79.5 	78.6 	78.5 	79.3 	78.1 	78.9 	79.3 	78.0 	77.9 	78.9 	78.7 	79.5 	78.7 	78.6 	77.5 	77.5 	78.5 	78.9 	76.7 	78.4 	76.9 	77.6 	76.4 	78.3 	79.4 	79.8 	79.1 	79.5 	77.1 	77.6 	77.5 	77.7 	78.0 	75.7 	74.8 	75.2 	74.6 	76.6 	76.7 	78.6 	79.2 	79.0 	77.8 	77.0 b	77.4 	73.3 	72.3 	73.3 	73.2 	70.0 	75.9 	76.9 	74.4 	76.5 	75.7 	76.3 	75.2 	74.2 
Q,PC,F,Y65-69,PL	: 	86.3 	: 	: 	89.5 	: 	: 	: 	90.8 b	91.3 	91.2 	91.1 	91.8 	91.7 	90.9 	91.5 	92.0 	91.6 	91.4 	92.2 	94.1 	93.2 b	91.1 	91.0 	92.5 b	93.0 	92.4 	91.8 	94.0 b	92.5 	92.0 	93.5 	93.5 	92.8 	92.8 	94.3 	94.5 	94.8 	93.8 	92.6 	93.4 	94.5 	93.5 	92.4 	92.8 	93.9 	93.3 	92.9 	93.5 b	94.0 	92.7 	93.0 	92.9 	92.9 	93.3 	93.1 	93.4 	92.6 	93.2 	93.7 	93.6 	93.3 	93.6 	93.7 	93.3 	93.4 	94.0 	94.7 	94.0 	94.0 	94.3 	93.9 	94.1 	94.1 	94.1 	94.0 	93.3 	93.7 	93.2 	92.7 	93.2 	93.6 	92.9 	93.1 	93.3 b	92.0 	91.8 	92.8 	92.3 	92.6 	91.8 	91.7 	91.6 b	91.9 	91.4 	91.8 	92.0 	91.6 	90.7 	91.8 	92.3 	91.8 	91.9 	91.0 	91.3 	90.8 	91.3 
Q,PC,F,Y65-69,PT	81.0 b	80.1 	80.7 	80.0 	80.7 	81.4 	80.5 	81.3 	80.3 	79.4 	80.0 	78.4 	79.3 	78.7 	79.5 	79.1 	78.5 	77.8 	75.9 	78.0 	77.2 	78.0 	78.4 	79.1 	78.7 	78.5 	79.0 	80.5 	80.3 b	78.0 	77.9 	77.7 	77.9 	77.8 	78.2 	78.4 	77.1 	77.2 	76.8 	77.0 	76.9 	77.9 	78.2 	79.1 	77.7 	78.8 	78.7 	78.0 	78.9 	77.9 	80.9 	80.7 	83.7 b	84.1 	83.2 	83.6 	83.4 	81.7 	83.8 	84.0 	85.8 	84.9 	84.9 	85.2 	86.4 	85.0 	85.2 	86.1 	85.9 	85.5 	85.5 	85.5 	87.4 	86.2 	86.1 	86.0 	87.2 	84.4 	86.2 	87.3 	87.0 	86.1 	85.3 	85.0 	84.2 	82.2 	82.8 	83.3 	83.1 	84.5 	83.5 	82.7 	86.4 b	83.4 	83.4 	83.9 	82.7 	84.6 	82.8 	82.3 	80.3 	81.3 	79.9 	80.7 	79.3 	78.7 	79.0 
Q,PC,F,Y65-69,RO	: 	58.7 	: 	: 	68.7 	57.7 	55.9 	60.2 	67.7 	58.4 	53.2 	61.0 	64.8 	58.5 	54.9 	63.6 	75.5 	69.6 	66.9 	73.2 	76.4 b	70.3 	70.6 	74.8 	75.9 	75.6 	76.1 	77.2 	80.2 b	75.5 	74.7 	78.1 	80.8 	76.2 	75.7 	76.6 	77.8 	75.5 	69.5 	76.5 	77.3 	73.2 	72.3 	75.7 	79.5 	74.8 	74.7 	78.8 	80.6 b	74.7 	76.3 	81.0 	79.5 	77.9 	77.1 	79.2 	81.7 	78.2 	77.6 	80.6 	80.6 	78.5 	78.0 	80.4 	81.6 	78.3 	78.8 	81.0 	86.0 	82.9 	84.2 	86.3 	84.9 	84.5 	85.2 	87.4 	87.0 	81.6 	83.0 	86.0 	85.8 	84.4 	84.7 	86.0 	87.1 	86.5 	87.0 	87.4 	88.4 	87.7 	88.4 	89.3 	97.3 b	96.9 	96.0 	96.9 	96.6 	96.4 	96.9 	97.4 	96.8 	97.4 	96.9 	97.3 	97.2 	96.8 	97.2 
Q,PC,F,Y65-69,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.5 	: 	90.4 	: 	91.8 	: 	92.8 	: 	94.1 	: 	91.4 	: 	92.6 	: 	89.5 	91.8 b	88.8 	89.9 	90.4 	90.1 	91.7 	92.2 	89.9 	90.4 	88.1 	88.2 	89.4 	89.8 	86.9 	87.5 	89.4 	88.7 	88.0 	88.2 	90.4 	88.5 	87.7 	87.7 	88.0 	88.5 	87.4 	84.4 	85.6 	91.8 b	92.5 	90.8 	89.9 	91.5 	91.6 	89.7 	91.1 	88.5 	88.8 	87.5 	87.0 	85.5 	87.5 	87.7 
Q,PC,F,Y65-69,SE	: 	96.1 	: 	: 	: 	95.3 	: 	: 	: 	88.8 	: 	: 	92.0 b	90.1 	90.7 	92.2 	92.1 	91.0 	91.5 	90.5 	90.2 	89.9 	90.8 	90.9 	90.1 	90.9 	91.4 	91.8 	92.2 b	90.6 b	90.9 	90.3 	90.4 	90.0 	90.6 	89.8 	89.5 	89.1 	89.5 	89.1 	88.2 	86.8 	89.0 	86.9 	86.8 	86.5 	86.4 	87.6 	87.9 	87.4 	88.7 	88.0 	87.4 	87.4 	86.4 	86.3 	84.5 	84.7 	85.5 	84.5 	85.2 	86.3 	85.5 	85.8 	84.7 	82.6 	83.8 	82.3 	82.1 	82.1 	81.8 	82.7 	80.8 	80.4 	81.6 	81.0 	80.6 	79.9 	80.2 	81.0 	80.4 	80.1 	81.3 b	81.5 	80.9 	80.8 	79.0 	77.2 	76.5 	80.2 	80.1 	79.3 	80.2 b	79.2 	78.3 	76.2 	77.2 	75.6 	77.8 	75.3 	73.0 	75.5 	74.7 	75.9 	73.8 	70.9 	73.5 
Q,PC,F,Y65-69,SI	: 	87.7 	: 	: 	90.4 	89.8 	89.1 	89.1 	87.6 	92.8 	87.9 	90.2 	91.3 	88.7 	89.2 	90.5 	89.0 	90.3 	91.1 	92.8 	94.7 	92.0 	93.7 	92.5 	90.0 	91.0 	86.2 	90.0 	89.6 b	92.2 	91.9 	90.5 	91.8 	89.3 	90.0 	90.7 	91.0 	89.2 	88.8 	89.3 	93.2 	92.1 	91.2 	93.7 	93.5 	90.8 	90.5 	92.8 	92.2 	92.3 	90.5 	92.3 	92.9 	92.0 	93.0 	93.7 	94.3 	94.3 	95.8 	93.4 	96.2 	93.9 	93.2 	92.2 	92.9 	90.7 	92.6 	92.9 	93.5 	93.5 	94.9 	94.5 	95.9 	95.8 	93.9 	96.9 	94.7 	96.1 	94.8 	93.6 	92.7 	93.1 	94.3 	95.4 	95.8 	95.8 	96.2 	95.8 	94.1 	94.4 	94.7 	94.8 	96.4 b	92.4 	92.6 	93.6 	92.9 	92.4 	93.0 	94.0 	93.1 	90.5 	91.4 	91.1 	93.7 	92.7 	92.5 
Q,PC,F,Y65-69,SK	98.1 	98.1 	98.2 	97.6 	98.4 b	98.5 	99.0 	98.6 	98.5 	98.9 	99.0 	98.6 	99.1 	99.0 	98.8 	99.0 	99.4 	99.2 	99.2 	98.7 	98.4 	98.2 	97.7 	97.5 	98.4 	98.2 	98.3 	98.0 	97.9 b	98.3 	97.8 	97.6 	98.4 	98.4 	98.4 	98.3 	98.1 	97.8 	97.5 	97.3 	97.7 	98.0 	98.4 	97.9 	98.3 	98.0 	97.9 	97.1 	97.2 	96.8 	96.9 	97.1 	96.7 b	97.0 	97.5 	97.1 	97.3 	96.9 	97.8 	97.9 	97.6 	97.6 	97.8 	97.8 	97.0 	96.8 	96.7 	96.3 	96.5 	96.7 	96.7 	96.1 	96.0 	96.0 	95.4 	94.4 	94.0 	93.9 	92.7 	94.2 	94.2 	91.3 	94.0 	93.7 	93.4 	92.9 	92.6 	91.6 	91.6 	91.9 	92.5 	92.8 	92.5 b	92.6 	92.7 	91.6 	92.2 	91.0 	91.2 	91.1 	90.9 	91.0 	90.6 	90.7 	90.5 	90.9 	89.2 
Q,PC,F,Y65-69,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.8 	90.6 	90.0 	91.7 	91.8 	88.5 	89.7 	92.8 	93.7 	90.2 	88.4 	90.6 	91.8 	90.4 	88.0 	88.6 	90.2 	89.4 	88.9 	89.1 	89.1 	88.7 	87.2 	87.9 	90.3 	88.0 	87.8 	88.6 	89.9 	88.8 	88.4 	89.0 	90.9 b	89.5 	89.7 	89.8 	90.6 	88.1 	88.7 	89.4 	90.2 	89.0 	89.6 	90.2 	90.7 	89.4 	89.0 	90.4 	90.4 	88.3 	88.5 	89.2 	91.0 	90.4 	88.6 	90.4 	92.4 	91.2 	89.8 	92.3 	91.4 b	90.2 	89.2 	89.5 	91.3 	89.9 	89.2 	90.1 	90.3 	88.5 	88.8 	90.2 	89.4 	88.1 	88.5 
Q,PC,F,Y65-69,UK	: 	91.7 	: 	: 	: 	91.1 	91.4 	91.3 	90.9 	91.5 	91.3 	91.6 	92.9 	92.4 	91.4 	91.2 	90.8 	90.4 	91.0 	90.9 	90.4 	90.2 	89.9 	89.8 	89.9 b	90.1 	90.6 	89.7 	89.0 b	89.5 	89.4 	89.5 	88.6 	88.5 	88.1 	88.4 	88.6 b	89.3 	89.0 	88.3 	87.9 b	87.6 	87.6 	87.1 	86.0 	85.4 	84.9 	84.3 	84.6 	83.9 	84.5 	83.4 	84.0 	83.5 	84.5 	84.4 	84.2 	84.7 	84.3 	84.6 	84.6 	84.1 	83.4 	83.0 	83.6 	82.7 	82.8 	83.5 	83.2 	83.1 	83.2 	83.1 	83.1 	83.0 	81.7 	82.2 	83.6 	83.2 	83.8 	83.9 	83.5 	82.9 	82.4 	82.1 	80.9 	80.3 	79.2 	78.3 	78.3 	78.9 	80.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,F,Y65-74,AT	96.9 	: 	: 	: 	97.1 	98.0 	97.7 	98.0 	97.0 	97.4 	97.5 	97.3 	96.6 	95.7 	96.6 	96.4 	97.2 	97.3 	97.0 	97.6 	97.3 	97.2 	97.2 	97.3 	97.8 b	98.1 	98.0 	98.2 	98.2 b	97.6 	96.8 	96.5 	96.4 	96.5 	96.4 	96.9 	96.3 	95.1 	94.8 	94.9 	95.3 	95.1 	95.0 	95.3 	95.5 	94.8 	94.2 	93.7 	94.4 	94.3 	93.9 	94.8 	94.5 	94.3 	94.0 	95.2 	94.4 	94.0 	94.9 	94.7 	94.5 	94.9 	94.2 	94.6 	94.1 	94.7 	94.4 	94.2 	94.2 	94.0 	93.9 	93.6 	93.9 	94.4 	94.1 	94.2 	94.3 	94.3 	94.4 	94.5 	94.7 	94.8 	94.4 	93.6 	95.0 	95.5 	95.2 	95.0 	95.4 	95.3 	95.3 	95.7 	95.7 b	95.0 	94.0 	93.6 	93.6 	93.8 	94.2 	94.3 	93.6 	93.6 	93.5 	93.5 	93.1 	92.9 	92.5 
Q,PC,F,Y65-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.5 b	95.7 	96.7 	97.6 	97.6 	97.6 	98.0 	97.6 	97.4 	97.5 	97.6 	97.7 	97.1 	98.0 	: 
